country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight	week	holiday
FI	6848	326	1	7	4	2006	5	37	M	1	8	8	11	NA	NA	4	9	15	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	13	1.0125	0	0
FI	6849	327	1	7	4	2006	5	36	F	1	6	7	17	NA	NA	2	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	1	1	NA	NA	11	0.9797	0	0
FI	6850	328	1	5	4	2006	3	34	F	1	8	3	12	NA	NA	3	0	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	7	NA	NA	NA	NA	NA	1	1	NA	NA	7	0.9598	0	0
FI	6851	329	1	7	4	2006	5	32	M	1	6	7	17	NA	NA	3	2	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	26	0.9598	0	0
FI	6852	330	1	7	4	2006	5	30	M	1	8	8	11	NA	NA	2	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	2	NA	NA	5	0.7616	0	0
FI	6853	331	1	7	4	2006	5	29	M	1	8	8	11	NA	NA	6	1	4	5	9	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	3	2	NA	NA	11	1.5466	0	0
FI	6854	332	1	7	4	2006	5	29	M	1	7	7	17	NA	NA	4	0	2	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	27	0.9089	0	0
FI	6855	335	1	7	4	2006	5	27	F	6	NA	8	11	NA	NA	5	2	5	6	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	2	NA	NA	34	1.5466	0	0
FI	6856	338	1	7	4	2006	5	23	F	5	NA	3	12	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	NA	3	2	NA	NA	13	0.6435	0	0
FI	6857	340	1	7	4	2006	5	23	M	5	NA	3	12	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	NA	3	2	NA	NA	8	0.6435	0	0
FI	6858	343	1	7	4	2006	5	20	M	1	5	1	9	NA	NA	4	17	43	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	NA	2	NA	NA	NA	14	1.5477	0	0
FI	6859	346	1	7	4	2006	5	18	M	4	NA	3	12	NA	NA	5	53	49	15	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	5	0.7778	0	0
FI	6860	348	1	6	4	2006	4	71	F	2	NA	0	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	6	5.063	0	0
FI	6861	349	1	6	4	2006	4	69	M	2	NA	8	11	NA	NA	2	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	3	0.6224	0	0
FI	6862	351	1	7	4	2006	5	68	M	2	NA	8	11	NA	NA	2	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	8	0.6224	0	0
FI	6863	353	1	6	4	2006	4	66	M	2	NA	8	11	NA	NA	2	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	3	0.6224	0	0
FI	6864	354	1	4	4	2006	2	65	M	2	NA	1	9	NA	NA	3	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	1	0.583	0	0
FI	6865	355	1	6	4	2006	4	65	M	2	NA	1	9	NA	NA	2	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	6	0.6224	0	0
FI	6866	356	1	6	4	2006	4	65	M	2	NA	8	11	NA	NA	3	38	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	7	0.583	0	0
FI	6867	357	1	6	4	2006	4	64	F	2	NA	1	9	NA	NA	2	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	2	NA	NA	9	0.8099	0	0
FI	6868	358	1	6	4	2006	4	64	M	2	NA	8	11	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	4	NA	NA	10	1.0231	0	0
FI	6869	359	1	6	4	2006	4	62	F	1	7	8	11	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	2	NA	NA	16	1.0231	0	0
FI	6870	360	1	6	4	2006	4	62	M	2	NA	0	NA	NA	NA	3	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	NA	NA	NA	NA	NA	2	1	NA	NA	5	0.7542	0	0
FI	6871	361	1	7	4	2006	5	60	M	2	NA	7	17	NA	NA	2	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	3	0.8099	0	0
FI	6872	362	1	6	4	2006	4	59	M	4	NA	1	9	NA	NA	2	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	3	1.2818	0	0
FI	6873	365	1	6	4	2006	4	57	F	1	7	1	9	NA	NA	2	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	3	2	NA	NA	15	1.2818	0	0
FI	6874	366	1	5	4	2006	3	56	F	1	5	1	9	NA	NA	2	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	1	NA	NA	17	1.2818	0	0
FI	6875	367	1	6	4	2006	4	54	M	2	NA	1	9	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	3	NA	NA	4	1.7086	0	0
FI	6876	368	1	6	4	2006	4	53	F	1	8	1	9	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	NA	2	2	NA	NA	4	1.1398	0	0
FI	6877	370	1	6	4	2006	4	53	M	1	7	8	11	NA	NA	2	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	19	1.1398	0	0
FI	6878	371	1	6	4	2006	4	50	M	1	5	8	11	NA	NA	3	14	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	10	1.5654	0	0
FI	6879	373	1	8	4	2006	6	49	M	2	NA	1	9	NA	NA	3	19	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	20	0.9264	1	0
FI	6880	374	1	6	4	2006	4	49	M	1	8	8	11	NA	NA	3	16	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	12	0.9264	0	0
FI	6881	375	1	6	4	2006	4	46	M	1	8	8	11	NA	NA	5	14	20	22	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	2	4	NA	NA	17	0.5833	0	0
FI	6882	376	1	6	4	2006	4	46	F	1	8	8	11	NA	NA	3	49	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	NA	2	1	NA	NA	22	0.9264	0	0
FI	6883	377	1	6	4	2006	4	46	F	1	7	3	12	NA	NA	2	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	NA	2	1	NA	NA	8	1.8822	0	0
FI	6884	378	1	6	4	2006	4	44	F	1	8	8	11	NA	NA	3	11	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	19	1.0935	0	0
FI	6885	381	1	6	4	2006	4	41	F	1	5	1	9	NA	NA	2	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	7	NA	NA	NA	NA	NA	1	2	NA	NA	7	2.464	0	0
FI	6886	382	1	6	4	2006	4	40	M	1	8	1	9	NA	NA	4	10	12	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	NA	1	2	NA	NA	6	0.9928	0	0
FI	6887	383	1	6	4	2006	4	39	F	1	7	7	17	NA	NA	3	3	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	NA	3	2	NA	NA	12	1.117	0	0
FI	6888	384	1	6	4	2006	4	37	F	1	7	8	11	NA	NA	4	9	12	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	6	NA	NA	NA	NA	NA	1	1	NA	NA	19	1.0125	0	0
FI	6889	385	1	6	4	2006	4	36	M	1	5	1	9	NA	NA	2	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	5	0.9797	0	0
FI	6890	386	1	7	4	2006	5	34	F	6	NA	1	9	NA	NA	6	1	4	10	12	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	NA	NA	NA	NA	NA	2	1	NA	NA	15	1.4615	0	0
FI	6891	390	1	6	4	2006	4	29	M	1	8	8	11	NA	NA	4	4	6	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	NA	2	2	NA	NA	8	0.9089	0	0
FI	6892	391	1	6	4	2006	4	28	F	1	7	0	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	NA	1	2	NA	NA	10	1.0805	0	0
FI	6893	396	1	6	4	2006	4	23	F	5	NA	3	12	NA	NA	2	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	3	3	NA	NA	11	1.2846	0	0
FI	6894	397	1	6	4	2006	4	23	M	1	8	3	12	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	3	2	NA	NA	5	0.6435	0	0
FI	6895	399	1	6	4	2006	4	21	F	5	NA	3	12	NA	NA	2	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	2	NA	NA	8	1.2846	0	0
FI	6896	402	1	6	4	2006	4	19	F	1	8	3	12	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	NA	1	2	NA	NA	23	0.3143	0	0
FI	6897	403	1	25	4	2006	2	19	M	5	NA	3	12	NA	NA	3	50	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	NA	2	1	NA	NA	3	0.6749	0	0
FI	6898	405	1	8	4	2006	6	26	M	1	8	7	17	NA	NA	4	3	5	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	3	1	NA	NA	13	0.9089	1	0
FI	6899	406	1	8	4	2006	6	21	F	1	8	3	12	NA	NA	2	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	2	NA	NA	12	1.2846	1	0
FI	6900	407	1	8	4	2006	6	23	NA	5	NA	7	17	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	2	NA	NA	7	0.6435	1	0
FI	6901	408	1	8	4	2006	6	26	M	1	8	7	17	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	8	NA	NA	NA	NA	NA	2	1	NA	NA	9	1.0805	1	0
FI	6902	409	1	8	4	2006	6	28	M	1	7	7	17	NA	NA	4	NA	0	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	2	2	NA	NA	7	0.9089	1	0
FI	6903	410	1	8	4	2006	6	30	F	1	5	0	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	3	1	NA	NA	9	0.7616	1	0
FI	6904	411	1	8	4	2006	6	30	M	1	5	8	11	NA	NA	4	2	3	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	4	NA	NA	7	0.9848	1	0
FI	6905	412	1	8	4	2006	6	34	M	1	8	3	12	NA	NA	4	2	5	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	4	0.9848	1	0
FI	6906	413	1	8	4	2006	6	36	M	1	8	8	11	NA	NA	4	9	11	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	NA	2	1	NA	NA	12	1.0125	1	0
FI	6907	415	1	8	4	2006	6	38	M	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2	NA	NA	23	0.9816	1	0
FI	6908	416	1	8	4	2006	6	42	M	1	7	8	11	NA	NA	4	7	9	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	NA	1	1	NA	NA	8	0.9928	1	0
FI	6909	417	1	8	4	2006	6	47	F	1	6	7	17	NA	NA	4	10	14	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	NA	2	1	NA	NA	10	1.2386	1	0
FI	6910	418	1	8	4	2006	6	48	M	1	8	8	11	NA	NA	5	42	17	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	NA	3	1	NA	NA	3	0.5833	1	0
FI	6911	419	1	8	4	2006	6	51	F	1	8	8	11	NA	NA	4	18	21	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	NA	2	1	NA	NA	17	0.9163	1	0
FI	6912	420	1	14	4	2006	5	53	M	2	NA	8	11	NA	NA	2	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	3	1.1398	0	1
FI	6913	422	1	8	4	2006	6	57	M	4	NA	1	9	NA	NA	2	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	1	1.2818	1	0
FI	6914	423	1	8	4	2006	6	58	F	1	6	8	11	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	3	1	NA	NA	1	1.2369	1	0
FI	6915	424	1	8	4	2006	6	59	M	1	6	8	11	NA	NA	2	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	4	NA	NA	NA	NA	NA	2	1	NA	NA	4	1.2818	1	0
FI	6916	425	1	8	4	2006	6	63	M	1	7	7	17	NA	NA	2	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	2	1	NA	NA	1	0.8099	1	0
FI	6917	426	1	8	4	2006	6	62	M	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	4	NA	NA	1	1.0231	1	0
FI	6918	428	1	6	4	2006	4	19	M	5	NA	8	11	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	6	0.3143	0	0
FI	6919	430	1	7	4	2006	5	19	M	5	NA	3	12	NA	NA	4	13	45	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	NA	2	2	NA	NA	13	0.7039	0	0
FI	6920	431	1	8	4	2006	6	19	F	5	NA	1	9	NA	NA	3	31	34	54	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	NA	1	2	NA	NA	18	0.6749	1	0
FI	6921	432	1	8	4	2006	6	20	F	1	8	8	11	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	1	2	NA	NA	15	0.6435	1	0
FI	6922	434	1	8	4	2006	6	24	M	1	8	3	12	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	NA	1	2	NA	NA	10	0.6435	1	0
FI	6923	435	1	8	4	2006	6	25	F	4	NA	3	12	NA	NA	2	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	6	0.9996	1	0
FI	6924	440	1	8	4	2006	6	32	M	1	8	8	11	NA	NA	3	32	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	NA	2	1	NA	NA	21	0.9598	1	0
FI	6925	441	1	8	4	2006	6	32	F	1	8	7	17	NA	NA	3	5	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	2	2	NA	NA	6	0.9598	1	0
FI	6926	442	1	8	4	2006	6	33	F	4	NA	8	11	NA	NA	1	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	2	NA	NA	15	1.0986	1	0
FI	6927	443	1	8	4	2006	6	34	F	1	8	8	11	NA	NA	4	1	4	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	1	1	NA	NA	13	0.9848	1	0
FI	6928	444	1	8	4	2006	6	36	M	1	8	1	9	NA	NA	4	10	14	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	5	NA	NA	NA	NA	NA	2	1	NA	NA	6	1.0125	1	0
FI	6929	445	1	8	4	2006	6	36	M	1	8	8	11	NA	NA	4	6	8	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	NA	2	2	NA	NA	16	1.0125	1	0
FI	6930	446	1	6	4	2006	4	37	F	1	5	8	11	NA	NA	5	1	2	94	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	7	NA	NA	NA	NA	NA	2	2	NA	NA	34	1.5513	0	0
FI	6931	447	1	8	4	2006	6	38	F	1	5	3	12	NA	NA	3	7	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	3	4	NA	NA	2	1.117	1	0
FI	6932	448	1	8	NA	2006	NA	37	NA	1	7	8	11	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	NA	3	2	NA	NA	8	0.9816	2	2
FI	6933	449	1	8	4	2006	6	38	F	1	5	1	9	NA	NA	5	8	15	17	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	2	NA	NA	10	1.5513	1	0
FI	6934	451	1	8	4	2006	6	40	F	4	NA	7	17	NA	NA	4	10	12	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	3	1	NA	NA	5	0.9928	1	0
FI	6935	453	1	6	4	2006	4	43	M	4	NA	3	12	NA	NA	6	10	13	16	18	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	NA	3	2	NA	NA	11	1.2818	0	0
FI	6936	454	1	8	4	2006	6	44	M	1	8	8	11	NA	NA	4	12	12	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	3	2	NA	NA	19	0.9928	1	0
FI	6937	455	1	8	4	2006	6	45	F	1	8	3	12	NA	NA	5	11	15	17	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	8	0.5833	1	0
FI	6938	456	1	8	4	2006	6	47	M	1	8	8	11	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	NA	1	1	NA	NA	4	1.8871	1	0
FI	6939	457	1	8	4	2006	6	48	M	1	8	8	11	NA	NA	5	5	6	14	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	5	0.5833	1	0
FI	6940	462	1	8	4	2006	6	58	F	1	6	7	17	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	10	1.2369	1	0
FI	6941	463	1	8	4	2006	6	60	M	2	NA	1	9	NA	NA	2	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	NA	3	1	NA	NA	2	0.8099	1	0
FI	6942	464	1	8	4	2006	6	62	M	1	8	8	11	NA	NA	2	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	4	NA	NA	NA	NA	NA	2	1	NA	NA	4	0.8099	1	0
FI	6943	465	1	8	4	2006	6	64	M	2	NA	7	17	NA	NA	3	19	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	4	NA	NA	12	0.7542	1	0
